date,sector,fpi_net_flow_cr,fpi_accumulated_flow_cr
2017-10-31,"Media, Entertainment & Publication",-842.0000,-4159.0000
2017-11-30,"Media, Entertainment & Publication",38.0000,-4121.0000
2017-12-31,"Media, Entertainment & Publication",-61.0000,-4182.0000
2018-01-31,"Media, Entertainment & Publication",-441.0000,-4623.0000
2018-02-28,"Media, Entertainment & Publication",-239.0000,-4862.0000
2018-03-31,"Media, Entertainment & Publication",-70.0000,-4932.0000
2018-04-30,"Media, Entertainment & Publication",-600.0000,-5532.0000
2018-05-31,"Media, Entertainment & Publication",-56.0000,-5588.0000
2018-06-30,"Media, Entertainment & Publication",-377.0000,-5965.0000
2018-07-31,"Media, Entertainment & Publication",-285.0000,-6250.0000
2018-08-31,"Media, Entertainment & Publication",-536.0000,-6786.0000
2018-09-30,"Media, Entertainment & Publication",119.0000,-6667.0000
2018-10-31,"Media, Entertainment & Publication",343.0000,-6324.0000
2018-11-30,"Media, Entertainment & Publication",32.0000,-6292.0000
2018-12-31,"Media, Entertainment & Publication",-12.0000,-6304.0000
2019-01-31,"Media, Entertainment & Publication",671.0000,-5633.0000
2019-02-28,"Media, Entertainment & Publication",671.0000,-4962.0000
2019-03-31,"Media, Entertainment & Publication",-437.0000,-5399.0000
2019-04-30,"Media, Entertainment & Publication",-147.0000,-5546.0000
2019-05-31,"Media, Entertainment & Publication",523.0000,-5023.0000
2019-06-30,"Media, Entertainment & Publication",114.0000,-4909.0000
2019-07-31,"Media, Entertainment & Publication",132.0000,-4777.0000
2019-08-31,"Media, Entertainment & Publication",602.0000,-4175.0000
2019-09-30,"Media, Entertainment & Publication",96.0000,-4079.0000
2019-10-31,"Media, Entertainment & Publication",918.0000,-3161.0000
2019-11-30,"Media, Entertainment & Publication",4299.0000,1138.0000
2019-12-31,"Media, Entertainment & Publication",-61.0000,1077.0000
2020-01-31,"Media, Entertainment & Publication",255.0000,1332.0000
2020-02-29,"Media, Entertainment & Publication",8.0000,1340.0000
2020-03-31,"Media, Entertainment & Publication",-112.0000,1228.0000
2020-04-30,"Media, Entertainment & Publication",174.0000,1402.0000
2020-05-31,"Media, Entertainment & Publication",-29.0000,1373.0000
2020-06-30,"Media, Entertainment & Publication",-163.0000,1210.0000
2020-07-31,"Media, Entertainment & Publication",-332.0000,878.0000
2020-08-31,"Media, Entertainment & Publication",497.0000,1375.0000
2020-09-30,"Media, Entertainment & Publication",388.0000,1763.0000
2020-10-31,"Media, Entertainment & Publication",-124.0000,1639.0000
2020-11-30,"Media, Entertainment & Publication",-8.0000,1631.0000
2020-12-31,"Media, Entertainment & Publication",484.0000,2115.0000
2021-01-31,"Media, Entertainment & Publication",40.0000,2155.0000
2021-02-28,"Media, Entertainment & Publication",5.0000,2160.0000
2021-03-31,"Media, Entertainment & Publication",33.0000,2193.0000
2021-04-30,"Media, Entertainment & Publication",-204.0000,1989.0000
2021-05-31,"Media, Entertainment & Publication",-1144.0000,845.0000
2021-06-30,"Media, Entertainment & Publication",-589.0000,256.0000
2021-07-31,"Media, Entertainment & Publication",-92.0000,164.0000
2021-08-31,"Media, Entertainment & Publication",-360.0000,-196.0000
2021-09-30,"Media, Entertainment & Publication",-310.0000,-506.0000
2021-10-31,"Media, Entertainment & Publication",-1016.0000,-1522.0000
2021-11-30,"Media, Entertainment & Publication",110.0000,-1412.0000
2021-12-31,"Media, Entertainment & Publication",-562.0000,-1974.0000
2022-01-31,"Media, Entertainment & Publication",-150.0000,-2124.0000
2022-02-28,"Media, Entertainment & Publication",-800.0000,-2924.0000
2022-03-31,"Media, Entertainment & Publication",-192.0000,-3116.0000
2022-04-30,"Media, Entertainment & Publication",-1802.0000,-4918.0000
2022-05-31,"Media, Entertainment & Publication",-175.0000,-5093.0000
2022-06-30,"Media, Entertainment & Publication",-78.0000,-5171.0000
2022-07-31,"Media, Entertainment & Publication",417.0000,-4754.0000
2022-08-31,"Media, Entertainment & Publication",86.0000,-4668.0000
2022-09-30,"Media, Entertainment & Publication",-253.0000,-4921.0000
2022-10-31,"Media, Entertainment & Publication",555.0000,-4366.0000
2022-11-30,"Media, Entertainment & Publication",-200.0000,-4566.0000
2022-12-31,"Media, Entertainment & Publication",-286.0000,-4852.0000
2023-01-31,"Media, Entertainment & Publication",-454.0000,-5306.0000
2023-02-28,"Media, Entertainment & Publication",152.0000,-5154.0000
2023-03-31,"Media, Entertainment & Publication",-318.0000,-5472.0000
2023-04-30,"Media, Entertainment & Publication",-219.0000,-5691.0000
2023-05-31,"Media, Entertainment & Publication",-719.0000,-6410.0000
2023-06-30,"Media, Entertainment & Publication",-299.0000,-6709.0000
2023-07-31,"Media, Entertainment & Publication",52.0000,-6657.0000
2023-08-31,"Media, Entertainment & Publication",447.0000,-6210.0000
2023-09-30,"Media, Entertainment & Publication",-399.0000,-6609.0000
2023-10-31,"Media, Entertainment & Publication",-622.0000,-7231.0000
2023-11-30,"Media, Entertainment & Publication",-696.0000,-7927.0000
2023-12-31,"Media, Entertainment & Publication",-1248.0000,-9175.0000
2024-01-31,"Media, Entertainment & Publication",-1746.0000,-10921.0000
2024-02-29,"Media, Entertainment & Publication",-514.0000,-11435.0000
2024-03-31,"Media, Entertainment & Publication",-148.0000,-11583.0000
2024-04-30,"Media, Entertainment & Publication",-54.0000,-11637.0000
2024-05-31,"Media, Entertainment & Publication",-144.0000,-11781.0000
2024-06-30,"Media, Entertainment & Publication",-31.0000,-11812.0000
2024-07-31,"Media, Entertainment & Publication",474.0000,-11338.0000
2024-08-31,"Media, Entertainment & Publication",-198.0000,-11536.0000
2024-09-30,"Media, Entertainment & Publication",118.0000,-11418.0000
2024-10-31,"Media, Entertainment & Publication",-13.0000,-11431.0000
2024-11-30,"Media, Entertainment & Publication",-3.0000,-11434.0000
2024-12-31,"Media, Entertainment & Publication",125.0000,-11309.0000
2025-01-31,"Media, Entertainment & Publication",180.0000,-11129.0000
2025-02-28,"Media, Entertainment & Publication",22.0000,-11107.0000
2025-03-31,"Media, Entertainment & Publication",446.0000,-10661.0000
2025-04-30,"Media, Entertainment & Publication",112.0000,-10549.0000
2025-05-31,"Media, Entertainment & Publication",137.0000,-10412.0000
2025-06-30,"Media, Entertainment & Publication",34.0000,-10378.0000
2025-07-31,"Media, Entertainment & Publication",-197.0000,-10575.0000
2025-08-31,"Media, Entertainment & Publication",165.0000,-10410.0000
2025-09-30,"Media, Entertainment & Publication",77.0000,-10333.0000
2025-10-31,"Media, Entertainment & Publication",-46.0000,-10379.0000
2025-11-30,"Media, Entertainment & Publication",-309.0000,-10688.0000
2025-12-31,"Media, Entertainment & Publication",-320.0000,-11008.0000
2026-01-31,"Media, Entertainment & Publication",-178.0000,-11186.0000
2026-02-28,"Media, Entertainment & Publication",72.0000,-11114.0000
2026-03-31,"Media, Entertainment & Publication",-17.0000,-11131.0000
2026-04-30,"Media, Entertainment & Publication",-208.0000,-11339.0000
2026-05-31,"Media, Entertainment & Publication",-122.0000,-11461.0000
2026-06-30,"Media, Entertainment & Publication",-359.0000,-11820.0000
2026-07-31,"Media, Entertainment & Publication",-265.0000,-12085.0000
2026-08-31,"Media, Entertainment & Publication",66.0000,-12019.0000
2016-09-30,Metals & Mining,-97.0000,-97.0000
2016-10-31,Metals & Mining,-878.0000,-975.0000
2016-11-30,Metals & Mining,-261.0000,-1236.0000
2016-12-31,Metals & Mining,-599.0000,-1835.0000
2017-01-31,Metals & Mining,425.0000,-1410.0000
2017-02-28,Metals & Mining,98.0000,-1312.0000
2017-03-31,Metals & Mining,167.0000,-1145.0000
2017-04-30,Metals & Mining,-845.0000,-1990.0000
2017-05-31,Metals & Mining,-1740.0000,-3730.0000
2017-06-30,Metals & Mining,-817.0000,-4547.0000
2017-07-31,Metals & Mining,194.0000,-4353.0000
2017-08-31,Metals & Mining,94.0000,-4259.0000
2017-09-30,Metals & Mining,1112.0000,-3147.0000
2017-10-31,Metals & Mining,2035.0000,-1112.0000
2017-11-30,Metals & Mining,-62.0000,-1174.0000
2017-12-31,Metals & Mining,29.0000,-1145.0000
2018-01-31,Metals & Mining,1818.0000,673.0000
2018-02-28,Metals & Mining,-8.0000,665.0000
2018-03-31,Metals & Mining,508.0000,1173.0000
2018-04-30,Metals & Mining,-1338.0000,-165.0000
2018-05-31,Metals & Mining,-1304.0000,-1469.0000
2018-06-30,Metals & Mining,-310.0000,-1779.0000
2018-07-31,Metals & Mining,-1459.0000,-3238.0000
2018-08-31,Metals & Mining,112.0000,-3126.0000
2018-09-30,Metals & Mining,297.0000,-2829.0000
2018-10-31,Metals & Mining,-339.0000,-3168.0000
2018-11-30,Metals & Mining,-290.0000,-3458.0000
2018-12-31,Metals & Mining,-166.0000,-3624.0000
2019-01-31,Metals & Mining,-794.0000,-4418.0000
2019-02-28,Metals & Mining,-226.0000,-4644.0000
2019-03-31,Metals & Mining,1762.0000,-2882.0000
2019-04-30,Metals & Mining,1160.0000,-1722.0000
2019-05-31,Metals & Mining,231.0000,-1491.0000
2019-06-30,Metals & Mining,213.0000,-1278.0000
2019-07-31,Metals & Mining,-247.0000,-1525.0000
2019-08-31,Metals & Mining,-976.0000,-2501.0000
2019-09-30,Metals & Mining,-40.0000,-2541.0000
2019-10-31,Metals & Mining,-280.0000,-2821.0000
2019-11-30,Metals & Mining,234.0000,-2587.0000
2019-12-31,Metals & Mining,126.0000,-2461.0000
2020-01-31,Metals & Mining,-933.0000,-3394.0000
2020-02-29,Metals & Mining,-626.0000,-4020.0000
2020-03-31,Metals & Mining,-1710.0000,-5730.0000
2020-04-30,Metals & Mining,-821.0000,-6551.0000
2020-05-31,Metals & Mining,-328.0000,-6879.0000
2020-06-30,Metals & Mining,-477.0000,-7356.0000
2020-07-31,Metals & Mining,76.0000,-7280.0000
2020-08-31,Metals & Mining,727.0000,-6553.0000
2020-09-30,Metals & Mining,-1089.0000,-7642.0000
2020-10-31,Metals & Mining,-1156.0000,-8798.0000
2020-11-30,Metals & Mining,2307.0000,-6491.0000
2020-12-31,Metals & Mining,2940.0000,-3551.0000
2021-01-31,Metals & Mining,1935.0000,-1616.0000
2021-02-28,Metals & Mining,1492.0000,-124.0000
2021-03-31,Metals & Mining,-1063.0000,-1187.0000
2021-04-30,Metals & Mining,-1766.0000,-2953.0000
2021-05-31,Metals & Mining,1164.0000,-1789.0000
2021-06-30,Metals & Mining,601.0000,-1188.0000
2021-07-31,Metals & Mining,1676.0000,488.0000
2021-08-31,Metals & Mining,-1311.0000,-823.0000
2021-09-30,Metals & Mining,-120.0000,-943.0000
2021-10-31,Metals & Mining,389.0000,-554.0000
2021-11-30,Metals & Mining,-3082.0000,-3636.0000
2021-12-31,Metals & Mining,-1643.0000,-5279.0000
2022-01-31,Metals & Mining,2428.0000,-2851.0000
2022-02-28,Metals & Mining,2881.0000,30.0000
2022-03-31,Metals & Mining,4302.0000,4332.0000
2022-04-30,Metals & Mining,94.0000,4426.0000
2022-05-31,Metals & Mining,-2752.0000,1674.0000
2022-06-30,Metals & Mining,-4002.0000,-2328.0000
2022-07-31,Metals & Mining,-1285.0000,-3613.0000
2022-08-31,Metals & Mining,598.0000,-3015.0000
2022-09-30,Metals & Mining,-2995.0000,-6010.0000
2022-10-31,Metals & Mining,217.0000,-5793.0000
2022-11-30,Metals & Mining,2418.0000,-3375.0000
2022-12-31,Metals & Mining,1668.0000,-1707.0000
2023-01-31,Metals & Mining,4369.0000,2662.0000
2023-02-28,Metals & Mining,-2642.0000,20.0000
2023-03-31,Metals & Mining,2938.0000,2958.0000
2023-04-30,Metals & Mining,1420.0000,4378.0000
2023-05-31,Metals & Mining,-619.0000,3759.0000
2023-06-30,Metals & Mining,1753.0000,5512.0000
2023-07-31,Metals & Mining,516.0000,6028.0000
2023-08-31,Metals & Mining,-6953.0000,-925.0000
2023-09-30,Metals & Mining,-5056.0000,-5981.0000
2023-10-31,Metals & Mining,-358.0000,-6339.0000
2023-11-30,Metals & Mining,552.0000,-5787.0000
2023-12-31,Metals & Mining,1311.0000,-4476.0000
2024-01-31,Metals & Mining,-1627.0000,-6103.0000
2024-02-29,Metals & Mining,-676.0000,-6779.0000
2024-03-31,Metals & Mining,1206.0000,-5573.0000
2024-04-30,Metals & Mining,-241.0000,-5814.0000
2024-05-31,Metals & Mining,-953.0000,-6767.0000
2024-06-30,Metals & Mining,-2989.0000,-9756.0000
2024-07-31,Metals & Mining,7310.0000,-2446.0000
2024-08-31,Metals & Mining,-3773.0000,-6219.0000
2024-09-30,Metals & Mining,1155.0000,-5064.0000
2024-10-31,Metals & Mining,147.0000,-4917.0000
2024-11-30,Metals & Mining,-1205.0000,-6122.0000
2024-12-31,Metals & Mining,971.0000,-5151.0000
2025-01-31,Metals & Mining,-2382.0000,-7533.0000
2025-02-28,Metals & Mining,-1164.0000,-8697.0000
2025-03-31,Metals & Mining,1901.0000,-6796.0000
2025-04-30,Metals & Mining,-3403.0000,-10199.0000
2025-05-31,Metals & Mining,70.0000,-10129.0000
2025-06-30,Metals & Mining,-357.0000,-10486.0000
2025-07-31,Metals & Mining,3365.0000,-7121.0000
2025-08-31,Metals & Mining,-660.0000,-7781.0000
2025-09-30,Metals & Mining,1840.0000,-5941.0000
2025-10-31,Metals & Mining,3147.0000,-2794.0000
2025-11-30,Metals & Mining,-680.0000,-3474.0000
2025-12-31,Metals & Mining,2984.0000,-490.0000
2026-01-31,Metals & Mining,11526.0000,11036.0000
2026-02-28,Metals & Mining,5638.0000,16674.0000
2026-03-31,Metals & Mining,-3165.0000,13509.0000
2026-04-30,Metals & Mining,1218.0000,14727.0000
2026-05-31,Metals & Mining,6697.0000,21424.0000
2026-06-30,Metals & Mining,-9093.0000,12331.0000
2026-07-31,Metals & Mining,4937.0000,17268.0000
2026-08-31,Metals & Mining,1807.0000,19075.0000
2016-09-30,"Oil, Gas & Consumable Fuels",2466.0000,2466.0000
2016-10-31,"Oil, Gas & Consumable Fuels",1147.0000,3613.0000
2016-11-30,"Oil, Gas & Consumable Fuels",743.0000,4356.0000
2016-12-31,"Oil, Gas & Consumable Fuels",2398.0000,6754.0000
2017-01-31,"Oil, Gas & Consumable Fuels",661.0000,7415.0000
2017-02-28,"Oil, Gas & Consumable Fuels",1372.0000,8787.0000
2017-03-31,"Oil, Gas & Consumable Fuels",3239.0000,12026.0000
2017-04-30,"Oil, Gas & Consumable Fuels",1887.0000,13913.0000
2017-05-31,"Oil, Gas & Consumable Fuels",972.0000,14885.0000
2017-06-30,"Oil, Gas & Consumable Fuels",1981.0000,16866.0000
2017-07-31,"Oil, Gas & Consumable Fuels",1438.0000,18304.0000
2017-08-31,"Oil, Gas & Consumable Fuels",-938.0000,17366.0000
2017-09-30,"Oil, Gas & Consumable Fuels",-2995.0000,14371.0000
2017-10-31,"Oil, Gas & Consumable Fuels",1678.0000,16049.0000
2017-11-30,"Oil, Gas & Consumable Fuels",232.0000,16281.0000
2017-12-31,"Oil, Gas & Consumable Fuels",333.0000,16614.0000
2018-01-31,"Oil, Gas & Consumable Fuels",568.0000,17182.0000
2018-02-28,"Oil, Gas & Consumable Fuels",-1732.0000,15450.0000
2018-03-31,"Oil, Gas & Consumable Fuels",-1233.0000,14217.0000
2018-04-30,"Oil, Gas & Consumable Fuels",-820.0000,13397.0000
2018-05-31,"Oil, Gas & Consumable Fuels",-1731.0000,11666.0000
2018-06-30,"Oil, Gas & Consumable Fuels",-1595.0000,10071.0000
2018-07-31,"Oil, Gas & Consumable Fuels",1498.0000,11569.0000
2018-08-31,"Oil, Gas & Consumable Fuels",-1041.0000,10528.0000
2018-09-30,"Oil, Gas & Consumable Fuels",-101.0000,10427.0000
2018-10-31,"Oil, Gas & Consumable Fuels",-3581.0000,6846.0000
2018-11-30,"Oil, Gas & Consumable Fuels",-303.0000,6543.0000
2018-12-31,"Oil, Gas & Consumable Fuels",-764.0000,5779.0000
2019-01-31,"Oil, Gas & Consumable Fuels",1999.0000,7778.0000
2019-02-28,"Oil, Gas & Consumable Fuels",48.0000,7826.0000
2019-03-31,"Oil, Gas & Consumable Fuels",5901.0000,13727.0000
2019-04-30,"Oil, Gas & Consumable Fuels",4249.0000,17976.0000
2019-05-31,"Oil, Gas & Consumable Fuels",613.0000,18589.0000
2019-06-30,"Oil, Gas & Consumable Fuels",77.0000,18666.0000
2019-07-31,"Oil, Gas & Consumable Fuels",-1161.0000,17505.0000
2019-08-31,"Oil, Gas & Consumable Fuels",-3840.0000,13665.0000
2019-09-30,"Oil, Gas & Consumable Fuels",-677.0000,12988.0000
2019-10-31,"Oil, Gas & Consumable Fuels",2993.0000,15981.0000
2019-11-30,"Oil, Gas & Consumable Fuels",4171.0000,20152.0000
2019-12-31,"Oil, Gas & Consumable Fuels",2099.0000,22251.0000
2020-01-31,"Oil, Gas & Consumable Fuels",2946.0000,25197.0000
2020-02-29,"Oil, Gas & Consumable Fuels",1331.0000,26528.0000
2020-03-31,"Oil, Gas & Consumable Fuels",-9764.0000,16764.0000
2020-04-30,"Oil, Gas & Consumable Fuels",1320.0000,18084.0000
2020-05-31,"Oil, Gas & Consumable Fuels",5252.0000,23336.0000
2020-06-30,"Oil, Gas & Consumable Fuels",623.0000,23959.0000
2020-07-31,"Oil, Gas & Consumable Fuels",4230.0000,28189.0000
2020-08-31,"Oil, Gas & Consumable Fuels",806.0000,28995.0000
2020-09-30,"Oil, Gas & Consumable Fuels",1190.0000,30185.0000
2020-10-31,"Oil, Gas & Consumable Fuels",-871.0000,29314.0000
2020-11-30,"Oil, Gas & Consumable Fuels",1113.0000,30427.0000
2020-12-31,"Oil, Gas & Consumable Fuels",329.0000,30756.0000
2021-01-31,"Oil, Gas & Consumable Fuels",638.0000,31394.0000
2021-02-28,"Oil, Gas & Consumable Fuels",4467.0000,35861.0000
2021-03-31,"Oil, Gas & Consumable Fuels",2278.0000,38139.0000
2021-04-30,"Oil, Gas & Consumable Fuels",-3284.0000,34855.0000
2021-05-31,"Oil, Gas & Consumable Fuels",-1599.0000,33256.0000
2021-06-30,"Oil, Gas & Consumable Fuels",528.0000,33784.0000
2021-07-31,"Oil, Gas & Consumable Fuels",388.0000,34172.0000
2021-08-31,"Oil, Gas & Consumable Fuels",1800.0000,35972.0000
2021-09-30,"Oil, Gas & Consumable Fuels",2283.0000,38255.0000
2021-10-31,"Oil, Gas & Consumable Fuels",723.0000,38978.0000
2021-11-30,"Oil, Gas & Consumable Fuels",-3891.0000,35087.0000
2021-12-31,"Oil, Gas & Consumable Fuels",-260.0000,34827.0000
2022-01-31,"Oil, Gas & Consumable Fuels",-1439.0000,33388.0000
2022-02-28,"Oil, Gas & Consumable Fuels",-3767.0000,29621.0000
2022-03-31,"Oil, Gas & Consumable Fuels",830.0000,30451.0000
2022-04-30,"Oil, Gas & Consumable Fuels",-1211.0000,29240.0000
2022-05-31,"Oil, Gas & Consumable Fuels",-3568.0000,25672.0000
2022-06-30,"Oil, Gas & Consumable Fuels",-3663.0000,22009.0000
2022-07-31,"Oil, Gas & Consumable Fuels",-5280.0000,16729.0000
2022-08-31,"Oil, Gas & Consumable Fuels",1279.0000,18008.0000
2022-09-30,"Oil, Gas & Consumable Fuels",-4410.0000,13598.0000
2022-10-31,"Oil, Gas & Consumable Fuels",-1418.0000,12180.0000
2022-11-30,"Oil, Gas & Consumable Fuels",2774.0000,14954.0000
2022-12-31,"Oil, Gas & Consumable Fuels",-2784.0000,12170.0000
2023-01-31,"Oil, Gas & Consumable Fuels",-7596.0000,4574.0000
2023-02-28,"Oil, Gas & Consumable Fuels",-4973.0000,-399.0000
2023-03-31,"Oil, Gas & Consumable Fuels",-6824.0000,-7223.0000
2023-04-30,"Oil, Gas & Consumable Fuels",372.0000,-6851.0000
2023-05-31,"Oil, Gas & Consumable Fuels",2729.0000,-4122.0000
2023-06-30,"Oil, Gas & Consumable Fuels",-173.0000,-4295.0000
2023-07-31,"Oil, Gas & Consumable Fuels",4339.0000,44.0000
2023-08-31,"Oil, Gas & Consumable Fuels",-2228.0000,-2184.0000
2023-09-30,"Oil, Gas & Consumable Fuels",-5231.0000,-7415.0000
2023-10-31,"Oil, Gas & Consumable Fuels",-3013.0000,-10428.0000
2023-11-30,"Oil, Gas & Consumable Fuels",328.0000,-10100.0000
2023-12-31,"Oil, Gas & Consumable Fuels",-542.0000,-10642.0000
2024-01-31,"Oil, Gas & Consumable Fuels",3467.0000,-7175.0000
2024-02-29,"Oil, Gas & Consumable Fuels",-3543.0000,-10718.0000
2024-03-31,"Oil, Gas & Consumable Fuels",-2279.0000,-12997.0000
2024-04-30,"Oil, Gas & Consumable Fuels",-2366.0000,-15363.0000
2024-05-31,"Oil, Gas & Consumable Fuels",-5554.0000,-20917.0000
2024-06-30,"Oil, Gas & Consumable Fuels",-2635.0000,-23552.0000
2024-07-31,"Oil, Gas & Consumable Fuels",1619.0000,-21933.0000
2024-08-31,"Oil, Gas & Consumable Fuels",1207.0000,-20726.0000
2024-09-30,"Oil, Gas & Consumable Fuels",-640.0000,-21366.0000
2024-10-31,"Oil, Gas & Consumable Fuels",-21444.0000,-42810.0000
2024-11-30,"Oil, Gas & Consumable Fuels",-13346.0000,-56156.0000
2024-12-31,"Oil, Gas & Consumable Fuels",-10826.0000,-66982.0000
2025-01-31,"Oil, Gas & Consumable Fuels",-1572.0000,-68554.0000
2025-02-28,"Oil, Gas & Consumable Fuels",-3377.0000,-71931.0000
2025-03-31,"Oil, Gas & Consumable Fuels",-3419.0000,-75350.0000
2025-04-30,"Oil, Gas & Consumable Fuels",-358.0000,-75708.0000
2025-05-31,"Oil, Gas & Consumable Fuels",2520.0000,-73188.0000
2025-06-30,"Oil, Gas & Consumable Fuels",6137.0000,-67051.0000
2025-07-31,"Oil, Gas & Consumable Fuels",-3272.0000,-70323.0000
2025-08-31,"Oil, Gas & Consumable Fuels",-6108.0000,-76431.0000
2025-09-30,"Oil, Gas & Consumable Fuels",-774.0000,-77205.0000
2025-10-31,"Oil, Gas & Consumable Fuels",9129.0000,-68076.0000
2025-11-30,"Oil, Gas & Consumable Fuels",7169.0000,-60907.0000
2025-12-31,"Oil, Gas & Consumable Fuels",2356.0000,-58551.0000
2026-01-31,"Oil, Gas & Consumable Fuels",-940.0000,-59491.0000
2026-02-28,"Oil, Gas & Consumable Fuels",5381.0000,-54110.0000
2026-03-31,"Oil, Gas & Consumable Fuels",-4129.0000,-58239.0000
2026-04-30,"Oil, Gas & Consumable Fuels",-6703.0000,-64942.0000
2026-05-31,"Oil, Gas & Consumable Fuels",-8978.0000,-73920.0000
2026-06-30,"Oil, Gas & Consumable Fuels",-13277.0000,-87197.0000
2026-07-31,"Oil, Gas & Consumable Fuels",-255.0000,-87452.0000
2026-08-31,"Oil, Gas & Consumable Fuels",-1761.0000,-89213.0000
2016-09-30,Others,5270.0000,5270.0000
2016-10-31,Others,1933.0000,7203.0000
2016-11-30,Others,-889.0000,6314.0000
2016-12-31,Others,-1371.0000,4943.0000
2017-01-31,Others,-215.0000,4728.0000
2017-02-28,Others,2898.0000,7626.0000
2017-03-31,Others,11485.0000,19111.0000
2017-04-30,Others,-1493.0000,17618.0000
2017-05-31,Others,843.0000,18461.0000
2017-06-30,Others,1965.0000,20426.0000
2017-07-31,Others,1604.0000,22030.0000
2017-08-31,Others,4407.0000,26437.0000
2017-09-30,Others,2826.0000,29263.0000
2017-10-31,Others,8046.0000,37309.0000
2017-11-30,Others,18655.0000,55964.0000
2017-12-31,Others,-2024.0000,53940.0000
2018-01-31,Others,5159.0000,59099.0000
2018-02-28,Others,-3275.0000,55824.0000
2018-03-31,Others,2819.0000,58643.0000
2018-04-30,Others,1754.0000,60397.0000
2018-05-31,Others,284.0000,60681.0000
2018-06-30,Others,2615.0000,63296.0000
2018-07-31,Others,4602.0000,67898.0000
2018-08-31,Others,183.0000,68081.0000
2018-09-30,Others,-298.0000,67783.0000
2018-10-31,Others,773.0000,68556.0000
2018-11-30,Others,-757.0000,67799.0000
2018-12-31,Others,4560.0000,72359.0000
2019-01-31,Others,-1295.0000,71064.0000
2019-02-28,Others,5296.0000,76360.0000
2019-03-31,Others,-6947.0000,69413.0000
2019-04-30,Others,6500.0000,75913.0000
2019-05-31,Others,7273.0000,83186.0000
2019-06-30,Others,-876.0000,82310.0000
2019-07-31,Others,5367.0000,87677.0000
2019-08-31,Others,1873.0000,89550.0000
2019-09-30,Others,6844.0000,96394.0000
2019-10-31,Others,2213.0000,98607.0000
2019-11-30,Others,5600.0000,104207.0000
2019-12-31,Others,806.0000,105013.0000
2020-01-31,Others,10254.0000,115267.0000
2020-02-29,Others,8968.0000,124235.0000
2020-03-31,Others,-4437.0000,119798.0000
2020-04-30,Others,-61.0000,119737.0000
2020-05-31,Others,-758.0000,118979.0000
2020-06-30,Others,8443.0000,127422.0000
2020-07-31,Others,3508.0000,130930.0000
2020-08-31,Others,28782.0000,159712.0000
2020-09-30,Others,2214.0000,161926.0000
2020-10-31,Others,1889.0000,163815.0000
2020-11-30,Others,1088.0000,164903.0000
2020-12-31,Others,3397.0000,168300.0000
2021-01-31,Others,-405.0000,167895.0000
2021-02-28,Others,2454.0000,170349.0000
2021-03-31,Others,740.0000,171089.0000
2021-04-30,Others,833.0000,171922.0000
2021-05-31,Others,718.0000,172640.0000
2021-06-30,Others,1397.0000,174037.0000
2021-07-31,Others,516.0000,174553.0000
2021-08-31,Others,79.0000,174632.0000
2021-09-30,Others,295.0000,174927.0000
2021-10-31,Others,-273.0000,174654.0000
2021-11-30,Others,5.7800,174659.7800
2021-12-31,Others,307.0000,174966.7800
2022-01-31,Others,-317.0000,174649.7800
2022-02-28,Others,1326.0000,175975.7800
2022-03-31,Others,451.0000,176426.7800
2022-04-30,Others,882.0000,177308.7800
2022-05-31,Others,-181.0000,177127.7800
2022-06-30,Others,-199.0000,176928.7800
2022-07-31,Others,-77.0000,176851.7800
2022-08-31,Others,1416.0000,178267.7800
2022-09-30,Others,489.0000,178756.7800
2022-10-31,Others,615.0000,179371.7800
2022-11-30,Others,20.0000,179391.7800
2022-12-31,Others,88.0000,179479.7800
2023-01-31,Others,15.0000,179494.7800
2023-02-28,Others,72.0000,179566.7800
2023-03-31,Others,34.0000,179600.7800
2023-04-30,Others,538.0000,180138.7800
2023-05-31,Others,1095.0000,181233.7800
2023-06-30,Others,633.0000,181866.7800
2023-07-31,Others,2388.0000,184254.7800
2023-08-31,Others,1127.0000,185381.7800
2023-09-30,Others,1448.0000,186829.7800
2023-10-31,Others,5098.0000,191927.7800
2023-11-30,Others,6054.0000,197981.7800
2023-12-31,Others,5734.0000,203715.7800
2024-01-31,Others,1186.0000,204901.7800
2024-02-29,Others,473.0000,205374.7800
2024-03-31,Others,1238.0000,206612.7800
2024-04-30,Others,1721.0000,208333.7800
2024-05-31,Others,195.0000,208528.7800
2024-06-30,Others,1073.0000,209601.7800
2024-07-31,Others,1165.0000,210766.7800
2024-08-31,Others,2116.0000,212882.7800
2024-09-30,Others,4484.0000,217366.7800
2024-10-31,Others,6727.0000,224093.7800
2024-11-30,Others,1429.0000,225522.7800
2024-12-31,Others,3469.0000,228991.7800
2025-01-31,Others,1210.0000,230201.7800
2025-02-28,Others,1246.0000,231447.7800
2025-03-31,Others,2237.0000,233684.7800
2025-04-30,Others,1728.0000,235412.7800
2025-05-31,Others,256.0000,235668.7800
2025-06-30,Others,1105.0000,236773.7800
2025-07-31,Others,8136.0000,244909.7800
2025-08-31,Others,34.0000,244943.7800
2025-09-30,Others,427.0000,245370.7800
2025-10-31,Others,1398.0000,246768.7800
2025-11-30,Others,1645.0000,248413.7800
2025-12-31,Others,1256.0000,249669.7800
2026-01-31,Others,-983.0000,248686.7800
2026-02-28,Others,1704.0000,250390.7800
2026-03-31,Others,2515.0000,252905.7800
2026-04-30,Others,1567.0000,254472.7800
2026-05-31,Others,-1062.0000,253410.7800
